data;(mm)Precipitation(CHIRPS)
26/11/1984;11.7525
27/11/1984;11.7525
28/11/1984;0
29/11/1984;0
30/11/1984;0
01/12/1984;33.0024
02/12/1984;6.6005
03/12/1984;0
04/12/1984;0
05/12/1984;0
06/12/1984;24.1461
07/12/1984;24.1461
08/12/1984;8.0487
09/12/1984;0
10/12/1984;0
11/12/1984;0
12/12/1984;0
13/12/1984;28.6502
14/12/1984;0
15/12/1984;0
16/12/1984;0
17/12/1984;0
18/12/1984;0
19/12/1984;0
20/12/1984;0
21/12/1984;0
22/12/1984;0
23/12/1984;0
24/12/1984;0
25/12/1984;0
26/12/1984;0
27/12/1984;11.9292
28/12/1984;0
29/12/1984;0
30/12/1984;23.8584
31/12/1984;11.9292
01/01/1985;0
02/01/1985;0
03/01/1985;0
04/01/1985;0
05/01/1985;0
06/01/1985;0
07/01/1985;0
08/01/1985;127.2111
09/01/1985;0
10/01/1985;0
11/01/1985;0
12/01/1985;0
13/01/1985;0
14/01/1985;0
15/01/1985;0
16/01/1985;0
17/01/1985;0
18/01/1985;0
19/01/1985;0
20/01/1985;0
21/01/1985;0
22/01/1985;0
23/01/1985;0
24/01/1985;0
25/01/1985;0
26/01/1985;0
27/01/1985;0
28/01/1985;0
29/01/1985;0
30/01/1985;0
31/01/1985;0
01/02/1985;0
02/02/1985;0
03/02/1985;0
04/02/1985;0
05/02/1985;0
06/02/1985;0
07/02/1985;0
08/02/1985;6.4488
09/02/1985;0
10/02/1985;19.3465
11/02/1985;16.1189
12/02/1985;28.208
13/02/1985;56.4161
14/02/1985;14.104
15/02/1985;0
16/02/1985;15.5724
17/02/1985;0
18/02/1985;46.7173
19/02/1985;31.1449
20/02/1985;46.7173
21/02/1985;94.164
22/02/1985;0
23/02/1985;0
24/02/1985;0
25/02/1985;0
26/02/1985;0
27/02/1985;0
28/02/1985;0
01/03/1985;0
02/03/1985;0
03/03/1985;0
04/03/1985;0
05/03/1985;0
06/03/1985;20.0861
07/03/1985;0
08/03/1985;0
09/03/1985;0
10/03/1985;40.1722
11/03/1985;0
12/03/1985;0
13/03/1985;40.0461
14/03/1985;0
15/03/1985;0
16/03/1985;0
17/03/1985;0
18/03/1985;0
19/03/1985;0
20/03/1985;0
21/03/1985;6.561
22/03/1985;0
23/03/1985;39.3658
24/03/1985;6.561
25/03/1985;6.561
26/03/1985;0
27/03/1985;0
28/03/1985;29.7925
29/03/1985;0
30/03/1985;26.0685
31/03/1985;0
01/04/1985;0
02/04/1985;0
03/04/1985;0
04/04/1985;41.0206
05/04/1985;0
06/04/1985;0
07/04/1985;27.5998
08/04/1985;0
09/04/1985;0
10/04/1985;0
11/04/1985;0
12/04/1985;0
13/04/1985;0
14/04/1985;0
15/04/1985;18.8076
16/04/1985;21.8715
17/04/1985;0
18/04/1985;21.8715
19/04/1985;0
20/04/1985;0
21/04/1985;0
22/04/1985;0
23/04/1985;0
24/04/1985;0
25/04/1985;16.3841
26/04/1985;0
27/04/1985;0
28/04/1985;0
29/04/1985;40.0026
30/04/1985;0
01/05/1985;0
02/05/1985;0
03/05/1985;0
04/05/1985;0
05/05/1985;0
06/05/1985;0
07/05/1985;0
08/05/1985;0
09/05/1985;5.6649
10/05/1985;0
11/05/1985;0
12/05/1985;0
13/05/1985;0
14/05/1985;0
15/05/1985;0
16/05/1985;0
17/05/1985;0
18/05/1985;0
19/05/1985;0
20/05/1985;0
21/05/1985;27.9026
22/05/1985;0
23/05/1985;0
24/05/1985;0
25/05/1985;0
26/05/1985;0
27/05/1985;0
28/05/1985;0
29/05/1985;0
30/05/1985;0
31/05/1985;0
01/06/1985;0
02/06/1985;42.1571
03/06/1985;0
04/06/1985;0
05/06/1985;0
06/06/1985;0
07/06/1985;0
08/06/1985;0
09/06/1985;0
10/06/1985;0
11/06/1985;0
12/06/1985;0
13/06/1985;0
14/06/1985;0
15/06/1985;0
16/06/1985;0
17/06/1985;0
18/06/1985;0
19/06/1985;0
20/06/1985;0
21/06/1985;0
22/06/1985;0
23/06/1985;0
24/06/1985;0
25/06/1985;0
26/06/1985;0
27/06/1985;0
28/06/1985;0
29/06/1985;0
30/06/1985;0
01/07/1985;23.9428
02/07/1985;0
03/07/1985;0
04/07/1985;0
05/07/1985;0
06/07/1985;15.7268
07/07/1985;0
08/07/1985;0
09/07/1985;0
10/07/1985;0
11/07/1985;0
12/07/1985;0
13/07/1985;0
14/07/1985;0
15/07/1985;0
16/07/1985;0
17/07/1985;0
18/07/1985;0
19/07/1985;0
20/07/1985;0
21/07/1985;0
22/07/1985;0
23/07/1985;0
24/07/1985;0
25/07/1985;0
26/07/1985;0
27/07/1985;0
28/07/1985;0
29/07/1985;0
30/07/1985;0
31/07/1985;0
01/08/1985;3.7889
02/08/1985;0
03/08/1985;0
04/08/1985;0
05/08/1985;0
06/08/1985;0
07/08/1985;0
08/08/1985;0
09/08/1985;0
10/08/1985;0
11/08/1985;5.9022
12/08/1985;0
13/08/1985;0
14/08/1985;0
15/08/1985;0
16/08/1985;0
17/08/1985;0
18/08/1985;0
19/08/1985;0
20/08/1985;0
21/08/1985;0
22/08/1985;0
23/08/1985;0
24/08/1985;0
25/08/1985;0
26/08/1985;3.6608
27/08/1985;7.3215
28/08/1985;0
29/08/1985;0
30/08/1985;0
31/08/1985;7.3215
01/09/1985;96.0766
02/09/1985;19.2153
03/09/1985;0
04/09/1985;0
05/09/1985;0
06/09/1985;0
07/09/1985;0
08/09/1985;0
09/09/1985;0
10/09/1985;22.319
11/09/1985;0
12/09/1985;0
13/09/1985;0
14/09/1985;0
15/09/1985;0
16/09/1985;0
17/09/1985;0
18/09/1985;0
19/09/1985;0
20/09/1985;0
21/09/1985;0
22/09/1985;0
23/09/1985;0
24/09/1985;0
25/09/1985;0
26/09/1985;0
27/09/1985;0
28/09/1985;0
29/09/1985;0
30/09/1985;0
01/10/1985;0
02/10/1985;0
03/10/1985;0
04/10/1985;0
05/10/1985;0
06/10/1985;0
07/10/1985;23.9205
08/10/1985;0
09/10/1985;0
10/10/1985;18.2251
11/10/1985;0
12/10/1985;0
13/10/1985;0
14/10/1985;0
15/10/1985;0
16/10/1985;0
17/10/1985;0
18/10/1985;0
19/10/1985;0
20/10/1985;14.1854
21/10/1985;0
22/10/1985;0
23/10/1985;0
24/10/1985;20.0056
25/10/1985;20.0056
26/10/1985;0
27/10/1985;18.9026
28/10/1985;18.9026
29/10/1985;0
30/10/1985;0
31/10/1985;0
01/11/1985;50.1404
02/11/1985;75.2107
03/11/1985;0
04/11/1985;0
05/11/1985;0
06/11/1985;0
07/11/1985;0
08/11/1985;0
09/11/1985;0
10/11/1985;0
11/11/1985;0
12/11/1985;0
13/11/1985;0
14/11/1985;0
15/11/1985;0
16/11/1985;0
17/11/1985;0
18/11/1985;0
19/11/1985;0
20/11/1985;0
21/11/1985;12.8099
22/11/1985;12.8099
23/11/1985;0
24/11/1985;25.6198
25/11/1985;0
26/11/1985;0
27/11/1985;0
28/11/1985;0
29/11/1985;0
30/11/1985;0
01/12/1985;0
02/12/1985;0
03/12/1985;0
04/12/1985;0
05/12/1985;0
06/12/1985;0
07/12/1985;0
08/12/1985;0
09/12/1985;0
10/12/1985;9.5246
11/12/1985;0
12/12/1985;0
13/12/1985;0
14/12/1985;0
15/12/1985;0
16/12/1985;0
17/12/1985;0
18/12/1985;0
19/12/1985;0
20/12/1985;0
21/12/1985;14.5723
22/12/1985;0
23/12/1985;0
24/12/1985;14.5723
25/12/1985;0
26/12/1985;13.1773
27/12/1985;13.1773
28/12/1985;0
29/12/1985;0
30/12/1985;13.1773
31/12/1985;13.1773
01/01/1986;17.0019
02/01/1986;0
03/01/1986;0
04/01/1986;17.0019
05/01/1986;0
06/01/1986;0
07/01/1986;0
08/01/1986;0
09/01/1986;0
10/01/1986;0
11/01/1986;0
12/01/1986;0
13/01/1986;0
14/01/1986;41.8224
15/01/1986;0
16/01/1986;0
17/01/1986;0
18/01/1986;21.918
19/01/1986;50.0984
20/01/1986;0
21/01/1986;0
22/01/1986;55.5087
23/01/1986;18.5029
24/01/1986;18.5029
25/01/1986;0
26/01/1986;0
27/01/1986;0
28/01/1986;0
29/01/1986;0
30/01/1986;0
31/01/1986;34.5266
01/02/1986;0
02/02/1986;0
03/02/1986;0
04/02/1986;0
05/02/1986;0
06/02/1986;0
07/02/1986;0
08/02/1986;15.138
09/02/1986;22.707
10/02/1986;22.707
11/02/1986;0
12/02/1986;0
13/02/1986;133.4569
14/02/1986;0
15/02/1986;0
16/02/1986;118.2701
17/02/1986;0
18/02/1986;0
19/02/1986;0
20/02/1986;0
21/02/1986;39.5974
22/02/1986;0
23/02/1986;39.5974
24/02/1986;0
25/02/1986;0
26/02/1986;10.9461
27/02/1986;10.9461
28/02/1986;0
01/03/1986;0
02/03/1986;0
03/03/1986;0
04/03/1986;0
05/03/1986;0
06/03/1986;0
07/03/1986;0
08/03/1986;0
09/03/1986;0
10/03/1986;0
11/03/1986;15.3368
12/03/1986;15.3368
13/03/1986;0
14/03/1986;0
15/03/1986;30.6735
16/03/1986;13.6013
17/03/1986;27.2027
18/03/1986;13.6013
19/03/1986;15.5444
20/03/1986;0
21/03/1986;0
22/03/1986;0
23/03/1986;0
24/03/1986;0
25/03/1986;72.9368
26/03/1986;0
27/03/1986;0
28/03/1986;0
29/03/1986;0
30/03/1986;43.9185
31/03/1986;0
01/04/1986;0
02/04/1986;0
03/04/1986;0
04/04/1986;0
05/04/1986;0
06/04/1986;31.2422
07/04/1986;17.8527
08/04/1986;0
09/04/1986;0
10/04/1986;0
11/04/1986;0
12/04/1986;0
13/04/1986;0
14/04/1986;29.6796
15/04/1986;29.6796
16/04/1986;0
17/04/1986;0
18/04/1986;0
19/04/1986;0
20/04/1986;0
21/04/1986;22.5352
22/04/1986;0
23/04/1986;0
24/04/1986;0
25/04/1986;0
26/04/1986;0
27/04/1986;0
28/04/1986;0
29/04/1986;0
30/04/1986;0
01/05/1986;0
02/05/1986;0
03/05/1986;0
04/05/1986;0
05/05/1986;4.8434
06/05/1986;0
07/05/1986;0
08/05/1986;9.0803
09/05/1986;0
10/05/1986;9.0803
11/05/1986;0
12/05/1986;16.8399
13/05/1986;16.8399
14/05/1986;0
15/05/1986;0
16/05/1986;0
17/05/1986;1.8953
18/05/1986;7.5813
19/05/1986;0
20/05/1986;0
21/05/1986;1.6205
22/05/1986;0
23/05/1986;0
24/05/1986;0
25/05/1986;3.2411
26/05/1986;8.9157
27/05/1986;0
28/05/1986;0
29/05/1986;0
30/05/1986;0
31/05/1986;0
01/06/1986;0
02/06/1986;0
03/06/1986;0
04/06/1986;0
05/06/1986;0
06/06/1986;0
07/06/1986;0
08/06/1986;0
09/06/1986;0
10/06/1986;0
11/06/1986;0
12/06/1986;0
13/06/1986;0
14/06/1986;0
15/06/1986;0
16/06/1986;0
17/06/1986;0
18/06/1986;0
19/06/1986;0
20/06/1986;0
21/06/1986;0
22/06/1986;0
23/06/1986;0
24/06/1986;0
25/06/1986;9.0482
26/06/1986;0
27/06/1986;0
28/06/1986;0
29/06/1986;0
30/06/1986;6.8595
01/07/1986;0
02/07/1986;0
03/07/1986;0
04/07/1986;0
05/07/1986;0
06/07/1986;5.1212
07/07/1986;11.5077
08/07/1986;3.7355
09/07/1986;0
10/07/1986;4.9706
11/07/1986;5.7557
12/07/1986;0
13/07/1986;0
14/07/1986;0
15/07/1986;0
16/07/1986;0
17/07/1986;0
18/07/1986;0
19/07/1986;5.5423
20/07/1986;0
21/07/1986;0
22/07/1986;29.2039
23/07/1986;0
24/07/1986;0
25/07/1986;0
26/07/1986;0
27/07/1986;0
28/07/1986;11.0412
29/07/1986;0
30/07/1986;0
31/07/1986;7.534
01/08/1986;0
02/08/1986;0
03/08/1986;0
04/08/1986;0
05/08/1986;0
06/08/1986;0
07/08/1986;0
08/08/1986;0
09/08/1986;0
10/08/1986;0
11/08/1986;0
12/08/1986;0
13/08/1986;9.1572
14/08/1986;18.3143
15/08/1986;27.4715
16/08/1986;0
17/08/1986;0
18/08/1986;0
19/08/1986;0
20/08/1986;11.4145
21/08/1986;17.6356
22/08/1986;13.2267
23/08/1986;17.6356
24/08/1986;0
25/08/1986;0
26/08/1986;0
27/08/1986;0
28/08/1986;0
29/08/1986;0
30/08/1986;0
31/08/1986;0
01/09/1986;0
02/09/1986;0
03/09/1986;0
04/09/1986;0
05/09/1986;0
06/09/1986;0
07/09/1986;0
08/09/1986;0
09/09/1986;0
10/09/1986;0
11/09/1986;0
12/09/1986;0
13/09/1986;0
14/09/1986;0
15/09/1986;6.4213
16/09/1986;0
17/09/1986;0
18/09/1986;0
19/09/1986;32.2989
20/09/1986;32.2989
21/09/1986;0
22/09/1986;0
23/09/1986;0
24/09/1986;0
25/09/1986;0
26/09/1986;0
27/09/1986;0
28/09/1986;29.7044
29/09/1986;14.8522
30/09/1986;0
01/10/1986;0
02/10/1986;0
03/10/1986;0
04/10/1986;0
05/10/1986;0
06/10/1986;0
07/10/1986;12.6672
08/10/1986;0
09/10/1986;12.6672
10/10/1986;38.0017
11/10/1986;0
12/10/1986;0
13/10/1986;0
14/10/1986;0
15/10/1986;0
16/10/1986;0
17/10/1986;0
18/10/1986;62.8841
19/10/1986;0
20/10/1986;0
21/10/1986;0
22/10/1986;0
23/10/1986;0
24/10/1986;0
25/10/1986;0
26/10/1986;0
27/10/1986;0
28/10/1986;0
29/10/1986;0
30/10/1986;0
31/10/1986;0
01/11/1986;3.5804
02/11/1986;6.2657
03/11/1986;6.2657
04/11/1986;6.2657
05/11/1986;6.2657
06/11/1986;33.3494
07/11/1986;0
08/11/1986;0
09/11/1986;8.3374
10/11/1986;8.3374
11/11/1986;0
12/11/1986;21.9137
13/11/1986;0
14/11/1986;0
15/11/1986;0
16/11/1986;0
17/11/1986;0
18/11/1986;0
19/11/1986;0
20/11/1986;9.2325
21/11/1986;0
22/11/1986;0
23/11/1986;0
24/11/1986;0
25/11/1986;0
26/11/1986;23.0511
27/11/1986;46.1023
28/11/1986;11.5256
29/11/1986;11.5256
30/11/1986;0
01/12/1986;0
02/12/1986;0
03/12/1986;28.0924
04/12/1986;0
05/12/1986;14.0462
06/12/1986;13.9727
07/12/1986;0
08/12/1986;13.9727
09/12/1986;0
10/12/1986;0
11/12/1986;0
12/12/1986;0
13/12/1986;0
14/12/1986;52.8295
15/12/1986;0
16/12/1986;48.4914
17/12/1986;0
18/12/1986;0
19/12/1986;0
20/12/1986;0
21/12/1986;10.2376
22/12/1986;0
23/12/1986;0
24/12/1986;0
25/12/1986;10.2376
26/12/1986;0
27/12/1986;0
28/12/1986;59.5754
29/12/1986;29.7877
30/12/1986;0
31/12/1986;0
01/01/1987;0
02/01/1987;0
03/01/1987;0
04/01/1987;0
05/01/1987;0
06/01/1987;0
07/01/1987;17.1257
08/01/1987;29.3583
09/01/1987;25.6885
10/01/1987;8.5628
11/01/1987;0
12/01/1987;50.2889
13/01/1987;76.6307
14/01/1987;33.5259
15/01/1987;0
16/01/1987;48.5829
17/01/1987;0
18/01/1987;0
19/01/1987;0
20/01/1987;0
21/01/1987;0
22/01/1987;53.4336
23/01/1987;0
24/01/1987;0
25/01/1987;0
26/01/1987;0
27/01/1987;0
28/01/1987;0
29/01/1987;0
30/01/1987;0
31/01/1987;0
01/02/1987;11.7949
02/02/1987;35.3848
03/02/1987;0
04/02/1987;0
05/02/1987;0
06/02/1987;13.2462
07/02/1987;13.2462
08/02/1987;26.4925
09/02/1987;0
10/02/1987;0
11/02/1987;0
12/02/1987;0
13/02/1987;104.7529
14/02/1987;34.9176
15/02/1987;69.8353
16/02/1987;0
17/02/1987;0
18/02/1987;0
19/02/1987;0
20/02/1987;0
21/02/1987;0
22/02/1987;0
23/02/1987;0
24/02/1987;0
25/02/1987;0
26/02/1987;0
27/02/1987;5.69
28/02/1987;0
01/03/1987;0
02/03/1987;0
03/03/1987;0
04/03/1987;0
05/03/1987;0
06/03/1987;37.0449
07/03/1987;0
08/03/1987;0
09/03/1987;0
10/03/1987;0
11/03/1987;0
12/03/1987;0
13/03/1987;0
14/03/1987;0
15/03/1987;0
16/03/1987;0
17/03/1987;0
18/03/1987;0
19/03/1987;0
20/03/1987;0
21/03/1987;0
22/03/1987;0
23/03/1987;0
24/03/1987;0
25/03/1987;0
26/03/1987;47.9519
27/03/1987;23.976
28/03/1987;0
29/03/1987;0
30/03/1987;0
31/03/1987;0
01/04/1987;0
02/04/1987;0
03/04/1987;0
04/04/1987;0
05/04/1987;0
06/04/1987;0
07/04/1987;0
08/04/1987;0
09/04/1987;12.3613
10/04/1987;24.7226
11/04/1987;7.3765
12/04/1987;38.7268
13/04/1987;19.3634
14/04/1987;19.3634
15/04/1987;6.4545
16/04/1987;0
17/04/1987;0
18/04/1987;0
19/04/1987;0
20/04/1987;15.8814
21/04/1987;93.7515
22/04/1987;0
23/04/1987;0
24/04/1987;0
25/04/1987;0
26/04/1987;0
27/04/1987;0
28/04/1987;0
29/04/1987;0
30/04/1987;0
01/05/1987;0
02/05/1987;0
03/05/1987;0
04/05/1987;0
05/05/1987;0
06/05/1987;24.637
07/05/1987;21.5573
08/05/1987;26.9467
09/05/1987;0
10/05/1987;0
11/05/1987;0
12/05/1987;8.0619
13/05/1987;0
14/05/1987;16.1238
15/05/1987;28.2166
16/05/1987;0
17/05/1987;0
18/05/1987;29.8503
19/05/1987;17.9102
20/05/1987;23.8802
21/05/1987;21.8523
22/05/1987;0
23/05/1987;0
24/05/1987;0
25/05/1987;0
26/05/1987;0
27/05/1987;0
28/05/1987;0
29/05/1987;0
30/05/1987;0
31/05/1987;0
01/06/1987;0
02/06/1987;0
03/06/1987;0
04/06/1987;0
05/06/1987;0
06/06/1987;17.4043
07/06/1987;0
08/06/1987;0
09/06/1987;0
10/06/1987;0
11/06/1987;0
12/06/1987;0
13/06/1987;0
14/06/1987;29.6805
15/06/1987;38.4868
16/06/1987;7.4006
17/06/1987;0
18/06/1987;0
19/06/1987;0
20/06/1987;0
21/06/1987;0
22/06/1987;0
23/06/1987;12.1935
24/06/1987;0
25/06/1987;0
26/06/1987;0
27/06/1987;0
28/06/1987;0
29/06/1987;0
30/06/1987;0
01/07/1987;0
02/07/1987;0
03/07/1987;1.5911
04/07/1987;1.5911
05/07/1987;0
06/07/1987;0
07/07/1987;0
08/07/1987;22.2912
09/07/1987;3.7152
10/07/1987;0
11/07/1987;0
12/07/1987;0
13/07/1987;1.6804
14/07/1987;3.3608
15/07/1987;0
16/07/1987;0
17/07/1987;0
18/07/1987;0
19/07/1987;6.9594
20/07/1987;6.9594
21/07/1987;4.7751
22/07/1987;0
23/07/1987;0
24/07/1987;0
25/07/1987;0
26/07/1987;0
27/07/1987;0
28/07/1987;0
29/07/1987;0
30/07/1987;0
31/07/1987;0
01/08/1987;0
02/08/1987;0
03/08/1987;0
04/08/1987;0
05/08/1987;6.9721
06/08/1987;0
07/08/1987;0
08/08/1987;0
09/08/1987;0
10/08/1987;0
11/08/1987;0
12/08/1987;0
13/08/1987;0
14/08/1987;0
15/08/1987;0
16/08/1987;21.8695
17/08/1987;10.9348
18/08/1987;0
19/08/1987;0
20/08/1987;0
21/08/1987;0
22/08/1987;0
23/08/1987;0
24/08/1987;0
25/08/1987;0
26/08/1987;0
27/08/1987;13.7759
28/08/1987;0
29/08/1987;0
30/08/1987;13.7759
31/08/1987;0
01/09/1987;0
02/09/1987;0
03/09/1987;0
04/09/1987;0
05/09/1987;0
06/09/1987;0
07/09/1987;0
08/09/1987;0
09/09/1987;0
10/09/1987;15.3155
11/09/1987;57.0612
12/09/1987;0
13/09/1987;0
14/09/1987;0
15/09/1987;0
16/09/1987;22.2825
17/09/1987;9.362
18/09/1987;15.7164
19/09/1987;0
20/09/1987;0
21/09/1987;6.1869
22/09/1987;2.5068
23/09/1987;4.3024
24/09/1987;2.2934
25/09/1987;0
26/09/1987;0
27/09/1987;10.643
28/09/1987;0
29/09/1987;0
30/09/1987;0
01/10/1987;46.3038
02/10/1987;0
03/10/1987;0
04/10/1987;0
05/10/1987;9.2608
06/10/1987;0
07/10/1987;0
08/10/1987;13.5372
09/10/1987;0
10/10/1987;0
11/10/1987;0
12/10/1987;19.9634
13/10/1987;5.8227
14/10/1987;0
15/10/1987;0
16/10/1987;0
17/10/1987;21.1596
18/10/1987;21.1596
19/10/1987;0
20/10/1987;0
21/10/1987;0
22/10/1987;0
23/10/1987;0
24/10/1987;6.3688
25/10/1987;0
26/10/1987;0
27/10/1987;0
28/10/1987;0
29/10/1987;0
30/10/1987;0
31/10/1987;0
01/11/1987;0
02/11/1987;0
03/11/1987;0
04/11/1987;0
05/11/1987;0
06/11/1987;0
07/11/1987;0
08/11/1987;0
09/11/1987;0
10/11/1987;18.4262
11/11/1987;0
12/11/1987;0
13/11/1987;0
14/11/1987;0
15/11/1987;0
16/11/1987;0
17/11/1987;0
18/11/1987;0
19/11/1987;0
20/11/1987;0
21/11/1987;21.6987
22/11/1987;0
23/11/1987;0
24/11/1987;0
25/11/1987;21.6987
26/11/1987;0
27/11/1987;0
28/11/1987;0
29/11/1987;0
30/11/1987;0
01/12/1987;0
02/12/1987;6.9376
03/12/1987;13.8752
04/12/1987;6.9376
05/12/1987;0
06/12/1987;0
07/12/1987;0
08/12/1987;35.7407
09/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;9.279
13/12/1987;0
14/12/1987;0
15/12/1987;0
16/12/1987;0
17/12/1987;19.6018
18/12/1987;19.6018
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;0
26/12/1987;0
27/12/1987;0
28/12/1987;31.7
29/12/1987;0
30/12/1987;0
31/12/1987;0
01/01/1988;5.6793
02/01/1988;0
03/01/1988;0
04/01/1988;0
05/01/1988;0
06/01/1988;0
07/01/1988;0
08/01/1988;0
09/01/1988;0
10/01/1988;0
11/01/1988;0
12/01/1988;0
13/01/1988;0
14/01/1988;0
15/01/1988;0
16/01/1988;37.6613
17/01/1988;27.977
18/01/1988;0
19/01/1988;0
20/01/1988;0
21/01/1988;15.8974
22/01/1988;31.7948
23/01/1988;31.7948
24/01/1988;15.8974
25/01/1988;0
26/01/1988;31.2756
27/01/1988;31.2756
28/01/1988;0
29/01/1988;46.9134
30/01/1988;15.6378
31/01/1988;0
01/02/1988;0
02/02/1988;0
03/02/1988;0
04/02/1988;0
05/02/1988;0
06/02/1988;0
07/02/1988;29.58
08/02/1988;0
09/02/1988;0
10/02/1988;59.1601
11/02/1988;0
12/02/1988;0
13/02/1988;0
14/02/1988;0
15/02/1988;0
16/02/1988;36.6857
17/02/1988;0
18/02/1988;0
19/02/1988;0
20/02/1988;0
21/02/1988;0
22/02/1988;0
23/02/1988;0
24/02/1988;0
25/02/1988;24.8738
26/02/1988;15.9663
27/02/1988;15.9663
28/02/1988;23.9495
29/02/1988;15.9663
01/03/1988;0
02/03/1988;0
03/03/1988;0
04/03/1988;0
05/03/1988;0
06/03/1988;0
07/03/1988;0
08/03/1988;0
09/03/1988;0
10/03/1988;0
11/03/1988;0
12/03/1988;0
13/03/1988;0
14/03/1988;0
15/03/1988;0
16/03/1988;0
17/03/1988;94.7235
18/03/1988;0
19/03/1988;0
20/03/1988;0
21/03/1988;0
22/03/1988;0
23/03/1988;0
24/03/1988;0
25/03/1988;0
26/03/1988;0
27/03/1988;0
28/03/1988;0
29/03/1988;0
30/03/1988;70.0608
31/03/1988;0
01/04/1988;0
02/04/1988;0
03/04/1988;0
04/04/1988;0
05/04/1988;0
06/04/1988;0
07/04/1988;12.1124
08/04/1988;24.2248
09/04/1988;0
10/04/1988;0
11/04/1988;0
12/04/1988;22.8595
13/04/1988;0
14/04/1988;0
15/04/1988;0
16/04/1988;0
17/04/1988;3.9792
18/04/1988;0
19/04/1988;9.5343
20/04/1988;5.0823
21/04/1988;0
22/04/1988;11.3692
23/04/1988;0
24/04/1988;0
25/04/1988;34.1076
26/04/1988;5.2849
27/04/1988;26.4247
28/04/1988;10.5699
29/04/1988;0
30/04/1988;0
01/05/1988;0
02/05/1988;23.7982
03/05/1988;13.599
04/05/1988;23.7982
05/05/1988;0
06/05/1988;0
07/05/1988;22.0409
08/05/1988;0
09/05/1988;0
10/05/1988;0
11/05/1988;0
12/05/1988;5.5269
13/05/1988;8.2903
14/05/1988;0
15/05/1988;0
16/05/1988;0
17/05/1988;28.5272
18/05/1988;0
19/05/1988;0
20/05/1988;17.1163
21/05/1988;8.0964
22/05/1988;24.2891
23/05/1988;48.5781
24/05/1988;0
25/05/1988;0
26/05/1988;0
27/05/1988;0
28/05/1988;13.51
29/05/1988;0
30/05/1988;13.51
31/05/1988;0
01/06/1988;0
02/06/1988;0
03/06/1988;0
04/06/1988;14.4232
05/06/1988;0
06/06/1988;0
07/06/1988;0
08/06/1988;0
09/06/1988;0
10/06/1988;0
11/06/1988;0
12/06/1988;0
13/06/1988;10.6148
14/06/1988;25.6989
15/06/1988;0
16/06/1988;0
17/06/1988;0
18/06/1988;0
19/06/1988;0
20/06/1988;13.7957
21/06/1988;0
22/06/1988;0
23/06/1988;0
24/06/1988;0
25/06/1988;0
26/06/1988;0
27/06/1988;0
28/06/1988;0
29/06/1988;0
30/06/1988;0
01/07/1988;0
02/07/1988;0
03/07/1988;0
04/07/1988;0
05/07/1988;0
06/07/1988;0
07/07/1988;0
08/07/1988;0
09/07/1988;8.9343
10/07/1988;4.8681
11/07/1988;7.7384
12/07/1988;0
13/07/1988;0
14/07/1988;0
15/07/1988;0
16/07/1988;0
17/07/1988;0
18/07/1988;0
19/07/1988;0
20/07/1988;0
21/07/1988;0
22/07/1988;0
23/07/1988;0
24/07/1988;4.881
25/07/1988;0
26/07/1988;0
27/07/1988;0
28/07/1988;0
29/07/1988;0
30/07/1988;0
31/07/1988;0
01/08/1988;0
02/08/1988;0
03/08/1988;0
04/08/1988;0
05/08/1988;0
06/08/1988;0
07/08/1988;0
08/08/1988;0
09/08/1988;0
10/08/1988;0
11/08/1988;0
12/08/1988;0
13/08/1988;0
14/08/1988;0
15/08/1988;0
16/08/1988;29.5938
17/08/1988;0
18/08/1988;0
19/08/1988;0
20/08/1988;0
21/08/1988;0
22/08/1988;0
23/08/1988;0
24/08/1988;0
25/08/1988;0
26/08/1988;0
27/08/1988;0
28/08/1988;0
29/08/1988;0
30/08/1988;0
31/08/1988;0
01/09/1988;0
02/09/1988;0
03/09/1988;0
04/09/1988;0
05/09/1988;0
06/09/1988;0
07/09/1988;0
08/09/1988;0
09/09/1988;0
10/09/1988;13.3225
11/09/1988;0
12/09/1988;0
13/09/1988;0
14/09/1988;70.5158
15/09/1988;0
16/09/1988;0
17/09/1988;0
18/09/1988;0
19/09/1988;0
20/09/1988;0
21/09/1988;21.7032
22/09/1988;10.8516
23/09/1988;0
24/09/1988;10.8516
25/09/1988;10.8516
26/09/1988;0
27/09/1988;0
28/09/1988;32.5598
29/09/1988;0
30/09/1988;0
01/10/1988;0
02/10/1988;0
03/10/1988;17.5265
04/10/1988;0
05/10/1988;0
06/10/1988;0
07/10/1988;0
08/10/1988;0
09/10/1988;11.1374
10/10/1988;0
11/10/1988;12.8722
12/10/1988;8.1261
13/10/1988;15.1734
14/10/1988;0
15/10/1988;0
16/10/1988;0
17/10/1988;0
18/10/1988;0
19/10/1988;13.5248
20/10/1988;28.2665
21/10/1988;0
22/10/1988;5.0732
23/10/1988;15.2195
24/10/1988;0
25/10/1988;15.2195
26/10/1988;23.8605
27/10/1988;0
28/10/1988;0
29/10/1988;0
30/10/1988;0
31/10/1988;0
01/11/1988;9.879
02/11/1988;0
03/11/1988;0
04/11/1988;2.0647
05/11/1988;0
06/11/1988;0
07/11/1988;10.7339
08/11/1988;0
09/11/1988;0
10/11/1988;0
11/11/1988;0
