Date;ET(mm/d);PET(mm/d)
07/01/2002;6.407065213;8.740625
08/01/2002;6.407065213;8.740625
09/01/2002;3.464673913;4.244293475
10/01/2002;3.464673913;4.244293475
11/01/2002;3.464673913;4.244293475
12/01/2002;3.464673913;4.244293475
13/01/2002;3.464673913;4.244293475
14/01/2002;3.464673913;4.244293475
15/01/2002;3.464673913;4.244293475
16/01/2002;3.464673913;4.244293475
17/01/2002;4.921331525;6.436005438
18/01/2002;4.921331525;6.436005438
19/01/2002;4.921331525;6.436005438
20/01/2002;4.921331525;6.436005438
21/01/2002;4.921331525;6.436005438
22/01/2002;4.921331525;6.436005438
23/01/2002;4.921331525;6.436005438
24/01/2002;4.921331525;6.436005438
25/01/2002;6.14130435;8.088043475
26/01/2002;6.14130435;8.088043475
27/01/2002;6.14130435;8.088043475
28/01/2002;6.14130435;8.088043475
29/01/2002;6.14130435;8.088043475
30/01/2002;6.14130435;8.088043475
31/01/2002;6.14130435;8.088043475
01/02/2002;6.14130435;8.088043475
02/02/2002;5.385461963;7.3544837
03/02/2002;5.385461963;7.3544837
04/02/2002;5.385461963;7.3544837
05/02/2002;5.385461963;7.3544837
06/02/2002;5.385461963;7.3544837
07/02/2002;5.385461963;7.3544837
08/02/2002;5.385461963;7.3544837
09/02/2002;5.385461963;7.3544837
10/02/2002;5.427581525;7.320788038
11/02/2002;5.427581525;7.320788038
12/02/2002;5.427581525;7.320788038
13/02/2002;5.427581525;7.320788038
14/02/2002;5.427581525;7.320788038
15/02/2002;5.427581525;7.320788038
16/02/2002;5.427581525;7.320788038
17/02/2002;5.427581525;7.320788038
18/02/2002;4.1142663;5.333288038
19/02/2002;4.1142663;5.333288038
20/02/2002;4.1142663;5.333288038
21/02/2002;4.1142663;5.333288038
22/02/2002;4.1142663;5.333288038
23/02/2002;4.1142663;5.333288038
24/02/2002;4.1142663;5.333288038
25/02/2002;4.1142663;5.333288038
26/02/2002;4.494021738;5.868614125
27/02/2002;4.494021738;5.868614125
28/02/2002;4.494021738;5.868614125
01/03/2002;4.494021738;5.868614125
02/03/2002;4.494021738;5.868614125
03/03/2002;4.494021738;5.868614125
04/03/2002;4.494021738;5.868614125
05/03/2002;4.494021738;5.868614125
06/03/2002;5.538586963;7.538994563
07/03/2002;5.538586963;7.538994563
08/03/2002;5.538586963;7.538994563
09/03/2002;5.538586963;7.538994563
10/03/2002;5.538586963;7.538994563
11/03/2002;5.538586963;7.538994563
12/03/2002;5.538586963;7.538994563
13/03/2002;5.538586963;7.538994563
14/03/2002;5.564402175;7.6767663
15/03/2002;5.564402175;7.6767663
16/03/2002;5.564402175;7.6767663
17/03/2002;5.564402175;7.6767663
18/03/2002;5.564402175;7.6767663
19/03/2002;5.564402175;7.6767663
20/03/2002;5.564402175;7.6767663
21/03/2002;5.564402175;7.6767663
22/03/2002;4.67432065;6.4326087
23/03/2002;4.67432065;6.4326087
24/03/2002;4.67432065;6.4326087
25/03/2002;4.67432065;6.4326087
26/03/2002;4.67432065;6.4326087
27/03/2002;4.67432065;6.4326087
28/03/2002;4.67432065;6.4326087
29/03/2002;4.67432065;6.4326087
30/03/2002;3.902581525;5.107336963
31/03/2002;3.902581525;5.107336963
01/04/2002;3.902581525;5.107336963
02/04/2002;3.902581525;5.107336963
03/04/2002;3.902581525;5.107336963
04/04/2002;3.902581525;5.107336963
05/04/2002;3.902581525;5.107336963
06/04/2002;3.902581525;5.107336963
07/04/2002;4.267255438;5.750951088
08/04/2002;4.267255438;5.750951088
09/04/2002;4.267255438;5.750951088
10/04/2002;4.267255438;5.750951088
11/04/2002;4.267255438;5.750951088
12/04/2002;4.267255438;5.750951088
13/04/2002;4.267255438;5.750951088
14/04/2002;4.267255438;5.750951088
15/04/2002;3.971059788;5.183423913
16/04/2002;3.971059788;5.183423913
17/04/2002;3.971059788;5.183423913
18/04/2002;3.971059788;5.183423913
19/04/2002;3.971059788;5.183423913
20/04/2002;3.971059788;5.183423913
21/04/2002;3.971059788;5.183423913
22/04/2002;3.971059788;5.183423913
23/04/2002;3.833559788;5.0763587
24/04/2002;3.833559788;5.0763587
25/04/2002;3.833559788;5.0763587
26/04/2002;3.833559788;5.0763587
27/04/2002;3.833559788;5.0763587
28/04/2002;3.833559788;5.0763587
29/04/2002;3.833559788;5.0763587
30/04/2002;3.833559788;5.0763587
01/05/2002;2.977173913;3.890489125
02/05/2002;2.977173913;3.890489125
03/05/2002;2.977173913;3.890489125
04/05/2002;2.977173913;3.890489125
05/05/2002;2.977173913;3.890489125
06/05/2002;2.977173913;3.890489125
07/05/2002;2.977173913;3.890489125
08/05/2002;2.977173913;3.890489125
09/05/2002;3.160597825;4.244836963
10/05/2002;3.160597825;4.244836963
11/05/2002;3.160597825;4.244836963
12/05/2002;3.160597825;4.244836963
13/05/2002;3.160597825;4.244836963
14/05/2002;3.160597825;4.244836963
15/05/2002;3.160597825;4.244836963
16/05/2002;3.160597825;4.244836963
17/05/2002;2.950135875;3.838586963
18/05/2002;2.950135875;3.838586963
19/05/2002;2.950135875;3.838586963
20/05/2002;2.950135875;3.838586963
21/05/2002;2.950135875;3.838586963
22/05/2002;2.950135875;3.838586963
23/05/2002;2.950135875;3.838586963
24/05/2002;2.950135875;3.838586963
25/05/2002;2.63505435;3.367663038
26/05/2002;2.63505435;3.367663038
27/05/2002;2.63505435;3.367663038
28/05/2002;2.63505435;3.367663038
29/05/2002;2.63505435;3.367663038
30/05/2002;2.63505435;3.367663038
31/05/2002;2.63505435;3.367663038
01/06/2002;2.63505435;3.367663038
02/06/2002;2.889538038;3.77432065
03/06/2002;2.889538038;3.77432065
04/06/2002;2.889538038;3.77432065
05/06/2002;2.889538038;3.77432065
06/06/2002;2.889538038;3.77432065
07/06/2002;2.889538038;3.77432065
08/06/2002;2.889538038;3.77432065
09/06/2002;2.889538038;3.77432065
10/06/2002;2.067934788;2.606657613
11/06/2002;2.067934788;2.606657613
12/06/2002;2.067934788;2.606657613
13/06/2002;2.067934788;2.606657613
14/06/2002;2.067934788;2.606657613
15/06/2002;2.067934788;2.606657613
16/06/2002;2.067934788;2.606657613
17/06/2002;2.067934788;2.606657613
18/06/2002;1.953260875;2.552853263
19/06/2002;1.953260875;2.552853263
20/06/2002;1.953260875;2.552853263
21/06/2002;1.953260875;2.552853263
22/06/2002;1.953260875;2.552853263
23/06/2002;1.953260875;2.552853263
24/06/2002;1.953260875;2.552853263
25/06/2002;1.953260875;2.552853263
26/06/2002;2.360597825;3.185326088
27/06/2002;2.360597825;3.185326088
28/06/2002;2.360597825;3.185326088
29/06/2002;2.360597825;3.185326088
30/06/2002;2.360597825;3.185326088
01/07/2002;2.360597825;3.185326088
02/07/2002;2.360597825;3.185326088
03/07/2002;2.360597825;3.185326088
04/07/2002;1.746875;2.323913038
05/07/2002;1.746875;2.323913038
06/07/2002;1.746875;2.323913038
07/07/2002;1.746875;2.323913038
08/07/2002;1.746875;2.323913038
09/07/2002;1.746875;2.323913038
10/07/2002;1.746875;2.323913038
11/07/2002;1.746875;2.323913038
12/07/2002;1.877581525;2.7451087
13/07/2002;1.877581525;2.7451087
14/07/2002;1.877581525;2.7451087
15/07/2002;1.877581525;2.7451087
16/07/2002;1.877581525;2.7451087
17/07/2002;1.877581525;2.7451087
18/07/2002;1.877581525;2.7451087
19/07/2002;1.877581525;2.7451087
20/07/2002;2.095244563;2.853668475
21/07/2002;2.095244563;2.853668475
22/07/2002;2.095244563;2.853668475
23/07/2002;2.095244563;2.853668475
24/07/2002;2.095244563;2.853668475
25/07/2002;2.095244563;2.853668475
26/07/2002;2.095244563;2.853668475
27/07/2002;2.095244563;2.853668475
28/07/2002;2.216032613;3.197418475
29/07/2002;2.216032613;3.197418475
30/07/2002;2.216032613;3.197418475
31/07/2002;2.216032613;3.197418475
01/08/2002;2.216032613;3.197418475
02/08/2002;2.216032613;3.197418475
03/08/2002;2.216032613;3.197418475
04/08/2002;2.216032613;3.197418475
05/08/2002;2.88369565;4.110190213
06/08/2002;2.88369565;4.110190213
07/08/2002;2.88369565;4.110190213
08/08/2002;2.88369565;4.110190213
09/08/2002;2.88369565;4.110190213
10/08/2002;2.88369565;4.110190213
11/08/2002;2.88369565;4.110190213
12/08/2002;2.88369565;4.110190213
13/08/2002;3.176630438;4.346603263
14/08/2002;3.176630438;4.346603263
15/08/2002;3.176630438;4.346603263
16/08/2002;3.176630438;4.346603263
17/08/2002;3.176630438;4.346603263
18/08/2002;3.176630438;4.346603263
19/08/2002;3.176630438;4.346603263
20/08/2002;3.176630438;4.346603263
21/08/2002;3.444293475;4.929211963
22/08/2002;3.444293475;4.929211963
23/08/2002;3.444293475;4.929211963
24/08/2002;3.444293475;4.929211963
25/08/2002;3.444293475;4.929211963
26/08/2002;3.444293475;4.929211963
27/08/2002;3.444293475;4.929211963
28/08/2002;3.444293475;4.929211963
29/08/2002;2.950951088;4.3951087
30/08/2002;2.950951088;4.3951087
31/08/2002;2.950951088;4.3951087
01/09/2002;2.950951088;4.3951087
02/09/2002;2.950951088;4.3951087
03/09/2002;2.950951088;4.3951087
04/09/2002;2.950951088;4.3951087
05/09/2002;2.950951088;4.3951087
06/09/2002;2.873369563;3.923777175
07/09/2002;2.873369563;3.923777175
08/09/2002;2.873369563;3.923777175
09/09/2002;2.873369563;3.923777175
10/09/2002;2.873369563;3.923777175
11/09/2002;2.873369563;3.923777175
12/09/2002;2.873369563;3.923777175
13/09/2002;2.873369563;3.923777175
14/09/2002;3.1919837;4.393885875
15/09/2002;3.1919837;4.393885875
16/09/2002;3.1919837;4.393885875
17/09/2002;3.1919837;4.393885875
18/09/2002;3.1919837;4.393885875
19/09/2002;3.1919837;4.393885875
20/09/2002;3.1919837;4.393885875
21/09/2002;3.1919837;4.393885875
22/09/2002;3.694972825;5.885597825
23/09/2002;3.694972825;5.885597825
24/09/2002;3.694972825;5.885597825
25/09/2002;3.694972825;5.885597825
26/09/2002;3.694972825;5.885597825
27/09/2002;3.694972825;5.885597825
28/09/2002;3.694972825;5.885597825
29/09/2002;3.694972825;5.885597825
30/09/2002;4.26005435;6.142119563
01/10/2002;4.26005435;6.142119563
02/10/2002;4.26005435;6.142119563
03/10/2002;4.26005435;6.142119563
04/10/2002;4.26005435;6.142119563
05/10/2002;4.26005435;6.142119563
06/10/2002;4.26005435;6.142119563
07/10/2002;4.26005435;6.142119563
08/10/2002;4.913451088;6.612092388
09/10/2002;4.913451088;6.612092388
10/10/2002;4.913451088;6.612092388
11/10/2002;4.913451088;6.612092388
12/10/2002;4.913451088;6.612092388
13/10/2002;4.913451088;6.612092388
14/10/2002;4.913451088;6.612092388
15/10/2002;4.913451088;6.612092388
16/10/2002;3.436277175;4.610326088
17/10/2002;3.436277175;4.610326088
18/10/2002;3.436277175;4.610326088
19/10/2002;3.436277175;4.610326088
20/10/2002;3.436277175;4.610326088
21/10/2002;3.436277175;4.610326088
22/10/2002;3.436277175;4.610326088
23/10/2002;3.436277175;4.610326088
24/10/2002;3.819836963;5.22432065
25/10/2002;3.819836963;5.22432065
26/10/2002;3.819836963;5.22432065
27/10/2002;3.819836963;5.22432065
28/10/2002;3.819836963;5.22432065
29/10/2002;3.819836963;5.22432065
30/10/2002;3.819836963;5.22432065
31/10/2002;3.819836963;5.22432065
01/11/2002;3.962228263;5.720380438
02/11/2002;3.962228263;5.720380438
03/11/2002;3.962228263;5.720380438
04/11/2002;3.962228263;5.720380438
05/11/2002;3.962228263;5.720380438
06/11/2002;3.962228263;5.720380438
07/11/2002;3.962228263;5.720380438
08/11/2002;3.962228263;5.720380438
09/11/2002;5.081657613;7.259510875
10/11/2002;5.081657613;7.259510875
11/11/2002;5.081657613;7.259510875
12/11/2002;5.081657613;7.259510875
13/11/2002;5.081657613;7.259510875
14/11/2002;5.081657613;7.259510875
15/11/2002;5.081657613;7.259510875
16/11/2002;5.081657613;7.259510875
17/11/2002;5.69619565;7.586684788
18/11/2002;5.69619565;7.586684788
19/11/2002;5.69619565;7.586684788
20/11/2002;5.69619565;7.586684788
21/11/2002;5.69619565;7.586684788
22/11/2002;5.69619565;7.586684788
23/11/2002;5.69619565;7.586684788
24/11/2002;5.69619565;7.586684788
25/11/2002;5.046467388;6.532065213
26/11/2002;5.046467388;6.532065213
27/11/2002;5.046467388;6.532065213
28/11/2002;5.046467388;6.532065213
29/11/2002;5.046467388;6.532065213
30/11/2002;5.046467388;6.532065213
01/12/2002;5.046467388;6.532065213
02/12/2002;5.046467388;6.532065213
03/12/2002;3.62744565;4.43057065
04/12/2002;3.62744565;4.43057065
05/12/2002;3.62744565;4.43057065
06/12/2002;3.62744565;4.43057065
07/12/2002;3.62744565;4.43057065
08/12/2002;3.62744565;4.43057065
09/12/2002;3.62744565;4.43057065
10/12/2002;3.62744565;4.43057065
11/12/2002;5.18505435;6.769021738
12/12/2002;5.18505435;6.769021738
13/12/2002;5.18505435;6.769021738
14/12/2002;5.18505435;6.769021738
15/12/2002;5.18505435;6.769021738
16/12/2002;5.18505435;6.769021738
17/12/2002;5.18505435;6.769021738
18/12/2002;5.18505435;6.769021738
19/12/2002;5.437364125;7.240625
20/12/2002;5.437364125;7.240625
21/12/2002;5.437364125;7.240625
22/12/2002;5.437364125;7.240625
23/12/2002;5.437364125;7.240625
24/12/2002;5.437364125;7.240625
25/12/2002;5.437364125;7.240625
26/12/2002;5.437364125;7.240625
27/12/2002;6.90130434;9.76217392
28/12/2002;6.90130434;9.76217392
29/12/2002;6.90130434;9.76217392
30/12/2002;6.90130434;9.76217392
31/12/2002;6.90130434;9.76217392
01/01/2003;5.872146738;7.936413038
02/01/2003;5.872146738;7.936413038
03/01/2003;5.872146738;7.936413038
04/01/2003;5.872146738;7.936413038
05/01/2003;5.872146738;7.936413038
06/01/2003;5.872146738;7.936413038
07/01/2003;5.872146738;7.936413038
08/01/2003;5.872146738;7.936413038
09/01/2003;5.762771738;7.886277175
10/01/2003;5.762771738;7.886277175
11/01/2003;5.762771738;7.886277175
12/01/2003;5.762771738;7.886277175
13/01/2003;5.762771738;7.886277175
14/01/2003;5.762771738;7.886277175
15/01/2003;5.762771738;7.886277175
16/01/2003;5.762771738;7.886277175
17/01/2003;3.985461963;5.245652175
18/01/2003;3.985461963;5.245652175
19/01/2003;3.985461963;5.245652175
20/01/2003;3.985461963;5.245652175
21/01/2003;3.985461963;5.245652175
22/01/2003;3.985461963;5.245652175
23/01/2003;3.985461963;5.245652175
24/01/2003;3.985461963;5.245652175
25/01/2003;4.461684788;5.781385875
26/01/2003;4.461684788;5.781385875
27/01/2003;4.461684788;5.781385875
28/01/2003;4.461684788;5.781385875
29/01/2003;4.461684788;5.781385875
30/01/2003;4.461684788;5.781385875
31/01/2003;4.461684788;5.781385875
01/02/2003;4.461684788;5.781385875
02/02/2003;5.266711963;6.970923913
03/02/2003;5.266711963;6.970923913
04/02/2003;5.266711963;6.970923913
05/02/2003;5.266711963;6.970923913
06/02/2003;5.266711963;6.970923913
07/02/2003;5.266711963;6.970923913
08/02/2003;5.266711963;6.970923913
09/02/2003;5.266711963;6.970923913
10/02/2003;5.301222825;6.877717388
11/02/2003;5.301222825;6.877717388
12/02/2003;5.301222825;6.877717388
13/02/2003;5.301222825;6.877717388
14/02/2003;5.301222825;6.877717388
15/02/2003;5.301222825;6.877717388
16/02/2003;5.301222825;6.877717388
17/02/2003;5.301222825;6.877717388
18/02/2003;5.281521738;6.797282613
19/02/2003;5.281521738;6.797282613
20/02/2003;5.281521738;6.797282613
21/02/2003;5.281521738;6.797282613
22/02/2003;5.281521738;6.797282613
23/02/2003;5.281521738;6.797282613
24/02/2003;5.281521738;6.797282613
25/02/2003;5.281521738;6.797282613
26/02/2003;5.703940213;7.550543475
27/02/2003;5.703940213;7.550543475
28/02/2003;5.703940213;7.550543475
01/03/2003;5.703940213;7.550543475
02/03/2003;5.703940213;7.550543475
03/03/2003;5.703940213;7.550543475
04/03/2003;5.703940213;7.550543475
05/03/2003;5.703940213;7.550543475
06/03/2003;4.573505438;5.899048913
07/03/2003;4.573505438;5.899048913
08/03/2003;4.573505438;5.899048913
09/03/2003;4.573505438;5.899048913
10/03/2003;4.573505438;5.899048913
11/03/2003;4.573505438;5.899048913
12/03/2003;4.573505438;5.899048913
13/03/2003;4.573505438;5.899048913
14/03/2003;5.258423913;7.206385875
15/03/2003;5.258423913;7.206385875
16/03/2003;5.258423913;7.206385875
17/03/2003;5.258423913;7.206385875
18/03/2003;5.258423913;7.206385875
19/03/2003;5.258423913;7.206385875
20/03/2003;5.258423913;7.206385875
21/03/2003;5.258423913;7.206385875
22/03/2003;4.316032613;5.627853263
23/03/2003;4.316032613;5.627853263
24/03/2003;4.316032613;5.627853263
25/03/2003;4.316032613;5.627853263
26/03/2003;4.316032613;5.627853263
27/03/2003;4.316032613;5.627853263
28/03/2003;4.316032613;5.627853263
29/03/2003;4.316032613;5.627853263
30/03/2003;4.31182065;5.902853263
31/03/2003;4.31182065;5.902853263
01/04/2003;4.31182065;5.902853263
02/04/2003;4.31182065;5.902853263
03/04/2003;4.31182065;5.902853263
04/04/2003;4.31182065;5.902853263
05/04/2003;4.31182065;5.902853263
06/04/2003;4.31182065;5.902853263
07/04/2003;3.69755435;4.955298913
08/04/2003;3.69755435;4.955298913
09/04/2003;3.69755435;4.955298913
10/04/2003;3.69755435;4.955298913
11/04/2003;3.69755435;4.955298913
12/04/2003;3.69755435;4.955298913
13/04/2003;3.69755435;4.955298913
14/04/2003;3.69755435;4.955298913
15/04/2003;3.540760875;4.858831525
16/04/2003;3.540760875;4.858831525
17/04/2003;3.540760875;4.858831525
18/04/2003;3.540760875;4.858831525
19/04/2003;3.540760875;4.858831525
20/04/2003;3.540760875;4.858831525
21/04/2003;3.540760875;4.858831525
22/04/2003;3.540760875;4.858831525
23/04/2003;4.198097825;5.738315213
24/04/2003;4.198097825;5.738315213
25/04/2003;4.198097825;5.738315213
26/04/2003;4.198097825;5.738315213
27/04/2003;4.198097825;5.738315213
28/04/2003;4.198097825;5.738315213
29/04/2003;4.198097825;5.738315213
30/04/2003;4.198097825;5.738315213
01/05/2003;2.812635875;3.842934788
02/05/2003;2.812635875;3.842934788
03/05/2003;2.812635875;3.842934788
04/05/2003;2.812635875;3.842934788
05/05/2003;2.812635875;3.842934788
06/05/2003;2.812635875;3.842934788
07/05/2003;2.812635875;3.842934788
08/05/2003;2.812635875;3.842934788
09/05/2003;2.986956525;3.992663038
10/05/2003;2.986956525;3.992663038
11/05/2003;2.986956525;3.992663038
12/05/2003;2.986956525;3.992663038
13/05/2003;2.986956525;3.992663038
14/05/2003;2.986956525;3.992663038
15/05/2003;2.986956525;3.992663038
16/05/2003;2.986956525;3.992663038
17/05/2003;2.917798913;3.828532613
18/05/2003;2.917798913;3.828532613
19/05/2003;2.917798913;3.828532613
20/05/2003;2.917798913;3.828532613
21/05/2003;2.917798913;3.828532613
22/05/2003;2.917798913;3.828532613
23/05/2003;2.917798913;3.828532613
24/05/2003;2.917798913;3.828532613
25/05/2003;2.5923913;3.5125
26/05/2003;2.5923913;3.5125
27/05/2003;2.5923913;3.5125
28/05/2003;2.5923913;3.5125
29/05/2003;2.5923913;3.5125
30/05/2003;2.5923913;3.5125
31/05/2003;2.5923913;3.5125
01/06/2003;2.5923913;3.5125
02/06/2003;1.961956525;2.398369563
03/06/2003;1.961956525;2.398369563
04/06/2003;1.961956525;2.398369563
05/06/2003;1.961956525;2.398369563
06/06/2003;1.961956525;2.398369563
07/06/2003;1.961956525;2.398369563
08/06/2003;1.961956525;2.398369563
09/06/2003;1.961956525;2.398369563
10/06/2003;2.523777175;3.383967388
11/06/2003;2.523777175;3.383967388
12/06/2003;2.523777175;3.383967388
13/06/2003;2.523777175;3.383967388
14/06/2003;2.523777175;3.383967388
15/06/2003;2.523777175;3.383967388
16/06/2003;2.523777175;3.383967388
17/06/2003;2.523777175;3.383967388
18/06/2003;2.512364125;3.441576088
19/06/2003;2.512364125;3.441576088
20/06/2003;2.512364125;3.441576088
21/06/2003;2.512364125;3.441576088
22/06/2003;2.512364125;3.441576088
23/06/2003;2.512364125;3.441576088
24/06/2003;2.512364125;3.441576088
25/06/2003;2.512364125;3.441576088
26/06/2003;2.368885875;3.328396738
27/06/2003;2.368885875;3.328396738
28/06/2003;2.368885875;3.328396738
29/06/2003;2.368885875;3.328396738
30/06/2003;2.368885875;3.328396738
